Object.Slot,Timestep,Slot Value
Vicente Guerrero.Storage,02-28-2015 23:59:00,838.505
Vicente Guerrero.Storage,03-31-2015 23:59:00,847.181
Vicente Guerrero.Storage,04-30-2015 23:59:00,851.712
Vicente Guerrero.Storage,05-31-2015 23:59:00,877.244
Vicente Guerrero.Storage,06-30-2015 23:59:00,884.149
Vicente Guerrero.Storage,07-31-2015 23:59:00,903.982
Vicente Guerrero.Storage,08-31-2015 23:59:00,978.658
Vicente Guerrero.Storage,09-30-2015 23:59:00,1084.57
Vicente Guerrero.Storage,10-31-2015 23:59:00,1204.45
Vicente Guerrero.Storage,11-30-2015 23:59:00,1205.44
Vicente Guerrero.Storage,12-31-2015 23:59:00,1200.18
Vicente Guerrero.Storage,01-31-2016 23:59:00,1195.34
Vicente Guerrero.Storage,02-29-2016 23:59:00,1175.35
Vicente Guerrero.Storage,03-31-2016 23:59:00,1130.33
Vicente Guerrero.Storage,04-30-2016 23:59:00,1135.05
Vicente Guerrero.Storage,05-31-2016 23:59:00,1295.86
Vicente Guerrero.Storage,06-30-2016 23:59:00,1891.17
Vicente Guerrero.Storage,07-31-2016 23:59:00,2107.3
Vicente Guerrero.Storage,08-31-2016 23:59:00,2177.12
Vicente Guerrero.Storage,09-30-2016 23:59:00,2287.55
Vicente Guerrero.Storage,10-31-2016 23:59:00,2072.7
Vicente Guerrero.Storage,11-30-2016 23:59:00,1905.94
Vicente Guerrero.Storage,12-31-2016 23:59:00,1905.97
Vicente Guerrero.Storage,01-31-2017 23:59:00,1873.39
Vicente Guerrero.Storage,02-28-2017 23:59:00,1809.56
Vicente Guerrero.Storage,03-31-2017 23:59:00,1737.39
Vicente Guerrero.Storage,04-30-2017 23:59:00,1677.44
Vicente Guerrero.Storage,05-31-2017 23:59:00,1672.23
Vicente Guerrero.Storage,06-30-2017 23:59:00,1621.55
Vicente Guerrero.Storage,07-31-2017 23:59:00,1489.68
Vicente Guerrero.Storage,08-31-2017 23:59:00,1297.32
Vicente Guerrero.Storage,09-30-2017 23:59:00,1198.36
Vicente Guerrero.Storage,10-31-2017 23:59:00,1265.07
Vicente Guerrero.Storage,11-30-2017 23:59:00,1202.47
Vicente Guerrero.Storage,12-31-2017 23:59:00,1221.62
Vicente Guerrero.Storage,01-31-2018 23:59:00,1139.86
Vicente Guerrero.Storage,02-28-2018 23:59:00,1164.98
Vicente Guerrero.Storage,03-31-2018 23:59:00,1083.05
Vicente Guerrero.Storage,04-30-2018 23:59:00,1084.8
Vicente Guerrero.Storage,05-31-2018 23:59:00,1167.19
Vicente Guerrero.Storage,06-30-2018 23:59:00,1136.67
Vicente Guerrero.Storage,07-31-2018 23:59:00,1279.33
Vicente Guerrero.Storage,08-31-2018 23:59:00,1277.39
Vicente Guerrero.Storage,09-30-2018 23:59:00,1436.59
Vicente Guerrero.Storage,10-31-2018 23:59:00,924.344
Vicente Guerrero.Storage,11-30-2018 23:59:00,978.809
Vicente Guerrero.Storage,12-31-2018 23:59:00,1000.36
Vicente Guerrero.Storage,01-31-2019 23:59:00,1067.99
Vicente Guerrero.Storage,02-28-2019 23:59:00,1120.95
Vicente Guerrero.Storage,03-31-2019 23:59:00,1130.86
Vicente Guerrero.Storage,04-30-2019 23:59:00,1133.52
Vicente Guerrero.Storage,05-31-2019 23:59:00,1185.37
Vicente Guerrero.Storage,06-30-2019 23:59:00,1214.29
Vicente Guerrero.Storage,07-31-2019 23:59:00,322.873
Vicente Guerrero.Storage,08-31-2019 23:59:00,383.215
Vicente Guerrero.Storage,09-30-2019 23:59:00,860.941
Vicente Guerrero.Storage,10-31-2019 23:59:00,961.226
Vicente Guerrero.Storage,11-30-2019 23:59:00,992.962
Vicente Guerrero.Storage,12-31-2019 23:59:00,1027.66
Vicente Guerrero.Storage,01-31-2020 23:59:00,1056.17
Vicente Guerrero.Storage,02-29-2020 23:59:00,1067.62
Vicente Guerrero.Storage,03-31-2020 23:59:00,1074.46
Vicente Guerrero.Storage,04-30-2020 23:59:00,1146.34
Vicente Guerrero.Storage,05-31-2020 23:59:00,1184.66
Vicente Guerrero.Storage,06-30-2020 23:59:00,733.358
Vicente Guerrero.Storage,07-31-2020 23:59:00,763.866
Vicente Guerrero.Storage,08-31-2020 23:59:00,779.601
Vicente Guerrero.Storage,09-30-2020 23:59:00,844.245
Vicente Guerrero.Storage,10-31-2020 23:59:00,943.148
Vicente Guerrero.Storage,11-30-2020 23:59:00,970.357
